Site,Date,Position,SampleID,Clearspace,BiofilmRecruit,Greenalgae,BrownRedalgae,Ciona spp,Ascidiella aspersa,Asterocarpa humilis,Dendrodoa grossularia,Styela clava,Clavelina lepadiformis,Botrylloides violaceus,Botryllus schlosseri,Spirorbis spp,Erect bryozoan spp,Bugula neritina,Tricellaria inopinata,Bugulina flabellata,UnID Encrusting spp,Watersipora subatra,Mytilus edulis,Barnacle,sponge1,sponge2,Date.number,Season
Mb,2017-06-11,1,mb1b2,20,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,1,mb1b2,20,40,20,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,1,mb1b2,5,10,40,10,5,2,0,0,0,0,0,10,3,10,0,2,0,5,0,0,0,0,0,42946,Summer
Mb,2017-08-21,1,mb1b2,20,0,15,0,35,5,0,0,0,0,0,10,0,5,5,10,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,1,mb1b2,28,10,2,0,10,20,0,0,0,2,0,0,3,20,0,0,0,5,0,0,0,0,0,43019,Autumn
Mb,2017-11-17,1,mb1b2,40,8,2,2,0,35,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,43056,Autumn
Mb,2017-12-21,1,mb1b2,40,8,2,5,10,35,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,43090,Winter
Mb,2018-02-02,1,mb1b2,5,15,0,20,15,40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43133,Winter
Mb,2018-04-01,1,mb1b2,0,0,0,40,30,30,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,3,43191,Spring
Mb,2018-06-01,1,mb1b2,50,5,0,4,0,10,0,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,5,43252,Spring
Mb,2018-07-05,1,mb1b2,5,0,5,15,10,10,0,10,0,40,0,0,0,0,5,15,0,10,0,0,0,0,2,43286,Summer
Mb,2018-08-08,1,mb1b2,15,5,15,10,30,15,0,5,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,43320,Summer
Mb,2018-10-01,1,mb1b2,40,5,0,5,0,8,0,15,0,12,0,0,0,10,0,0,0,5,15,0,0,0,0,43374,Autumn
Mb,2018-11-01,1,mb1b2,20,10,0,2,0,3,0,20,0,8,0,0,4,5,0,0,0,5,25,0,0,6,3,43405,Autumn
Mb,2018-12-06,1,mb1b2,15,15,0,0,0,8,0,25,0,2,0,0,5,2,0,0,0,0,35,0,0,6,3,43440,Winter
Mb,2019-01-04,1,mb1b2,25,5,0,2,0,8,0,28,0,2,0,0,3,2,0,0,0,0,28,0,0,8,4,43469,Winter
Mb,2019-04-25,1,mb1b2,0,0,0,10,15,20,0,10,0,30,0,0,0,2,5,5,0,0,0,0,0,8,10,43580,Spring
Mb,2017-06-11,1,mb1b3,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,1,mb1b3,10,36,20,30,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,1,mb1b3,5,10,20,20,10,10,0,0,0,6,0,8,2,0,4,5,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,1,mb1b3,5,0,30,5,25,15,0,0,0,3,0,5,0,0,10,2,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,1,mb1b3,50,10,5,2,5,8,0,4,0,2,0,0,1,0,1,1,0,0,10,0,0,0,1,43019,Autumn
